INJECTION SCHEME : 25ns_1916b_1909_1042_1560_112bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	71,		25,		12,		0,	1
3,	2,	ring_1,	501,		25,		56,		0,	1
4,	2,	ring_2,	501,		25,		56,		0,	1
5,	3,	ring_1,	1611,		25,		56,		2175,	2
6,	3,	ring_2,	1611,		25,		56,		2175,	2
7,	4,	ring_1,	3591,		25,		56,		2175,	2
8,	4,	ring_2,	3591,		25,		56,		2175,	2
9,	5,	ring_1,	5571,		25,		56,		2175,	2
10,	5,	ring_2,	5571,		25,		56,		2175,	2
11,	6,	ring_1,	7581,		25,		56,		0,	1
12,	6,	ring_2,	7581,		25,		56,		0,	1
13,	7,	ring_1,	8691,		25,		56,		2175,	2
14,	7,	ring_2,	8691,		25,		56,		2175,	2
15,	8,	ring_1,	10671,		25,		56,		2175,	2
16,	8,	ring_2,	10671,		25,		56,		2175,	2
17,	9,	ring_1,	12651,		25,		56,		2175,	2
18,	9,	ring_2,	12651,		25,		56,		2175,	2
19,	10,	ring_1,	14631,		25,		56,		2175,	2
20,	10,	ring_2,	14631,		25,		56,		2175,	2
21,	11,	ring_1,	16641,		25,		56,		0,	1
22,	11,	ring_2,	16641,		25,		56,		0,	1
23,	12,	ring_1,	17751,		25,		56,		2175,	2
24,	12,	ring_2,	17751,		25,		56,		2175,	2
25,	13,	ring_1,	19731,		25,		56,		2175,	2
26,	13,	ring_2,	19731,		25,		56,		2175,	2
27,	14,	ring_1,	21711,		25,		56,		2175,	2
28,	14,	ring_2,	21711,		25,		56,		2175,	2
29,	15,	ring_1,	23691,		25,		56,		2175,	2
30,	15,	ring_2,	23691,		25,		56,		2175,	2
31,	16,	ring_1,	25701,		25,		56,		0,	1
32,	16,	ring_2,	25701,		25,		56,		0,	1
33,	17,	ring_1,	26811,		25,		56,		2175,	2
34,	17,	ring_2,	26811,		25,		56,		2175,	2
35,	18,	ring_1,	28791,		25,		56,		2175,	2
36,	18,	ring_2,	28791,		25,		56,		2175,	2
37,	19,	ring_1,	30771,		25,		56,		2175,	2
38,	19,	ring_2,	30771,		25,		56,		2175,	2
39,	20,	ring_1,	32751,		25,		56,		2175,	2
40,	20,	ring_2,	32751,		25,		56,		2175,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1916
Tot number of B2 bunches(probe/Nominal) : 0/1916

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1909
B1-empty at IP1&5: 7
B2-empty at IP1&5: 7
Empty-empty at IP1&5: 1641

Collisions at IP2: 1042
B1-empty at IP2: 874
B2-empty at IP2: 874
Empty-empty at IP2: 774

Collisions at IP8: 1560
B1-empty at IP8: 356
B2-empty at IP8: 356
Empty-empty at IP8: 1292

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
15231,24311,63.64
15241,24321,63.64
15251,24331,63.64
15261,24341,63.64
15271,24351,63.64
15281,24361,63.64
15351,24431,63.64
15361,24441,63.64
15371,24451,63.64
15381,24461,63.64
15391,24471,63.64
15401,24481,63.64
15501,24581,63.64
15511,24591,63.64
15521,24601,63.64
15531,24611,63.64
15541,24621,63.64
15551,24631,63.64
15621,24701,63.64
15631,24711,63.64
15641,24721,63.64
15651,24731,63.64
15661,24741,63.64
15671,24751,63.64
15741,24821,63.64
15751,24831,63.64
15761,24841,63.64
15771,24851,63.64
15781,24861,63.64
15791,24871,63.64
15861,24941,63.64
15871,24951,63.64
15881,24961,63.64
15891,24971,63.64
15901,24981,63.64
15911,24991,63.64
15981,25061,63.64
15991,25071,63.64
16001,25081,63.64
16011,25091,63.64
16021,25101,63.64
16031,25111,63.64
16101,25181,63.64
16111,25191,63.64
16121,25201,63.64
16131,25211,63.64
16141,25221,63.64
16151,25231,63.64
16221,25301,63.64
16231,25311,63.64
16241,25321,63.64
16251,25331,63.64
16261,25341,63.64
16271,25351,63.64
16641,25721,63.64
16651,25731,63.64
16661,25741,63.64
16671,25751,63.64
16681,25761,63.64
16691,25771,63.64
16761,25841,63.64
16771,25851,63.64
16781,25861,63.64
16791,25871,63.64
16801,25881,63.64
16811,25891,63.64
16881,25961,63.64
16891,25971,63.64
16901,25981,63.64
16911,25991,63.64
16921,26001,63.64
16931,26011,63.64
17001,26081,63.64
17011,26091,63.64
17021,26101,63.64
17031,26111,63.64
17041,26121,63.64
17051,26131,63.64
17121,26201,63.64
17131,26211,63.64
17141,26221,63.64
17151,26231,63.64
17161,26241,63.64
17171,26251,63.64
17241,26321,63.64
17251,26331,63.64
17261,26341,63.64
17271,26351,63.64
17281,26361,63.64
17291,26371,63.64
17361,26441,63.64
17371,26451,63.64
17381,26461,63.64
17391,26471,63.64
17401,26481,63.64
17411,26491,63.64
17751,26831,63.64
17761,26841,63.64
17771,26851,63.64
17781,26861,63.64
17791,26871,63.64
17801,26881,63.64
17871,26951,63.64
17881,26961,63.64
17891,26971,63.64
17901,26981,63.64
17911,26991,63.64
17921,27001,63.64
17991,27071,63.64
18001,27081,63.64
18011,27091,63.64
18021,27101,63.64
18031,27111,63.64
18041,27121,63.64
18111,27191,63.64
18121,27201,63.64
18131,27211,63.64
18141,27221,63.64
18151,27231,63.64
18161,27241,63.64
18231,27311,63.64
18241,27321,63.64
18251,27331,63.64
18261,27341,63.64
18271,27351,63.64
18281,27361,63.64
18351,27431,63.64
18361,27441,63.64
18371,27451,63.64
18381,27461,63.64
18391,27471,63.64
18401,27481,63.64
18471,27551,63.64
18481,27561,63.64
18491,27571,63.64
18501,27581,63.64
18511,27591,63.64
18521,27601,63.64
18621,27701,63.64
18631,27711,63.64
18641,27721,63.64
18651,27731,63.64
18661,27741,63.64
18671,27751,63.64
18741,27821,63.64
18751,27831,63.64
18761,27841,63.64
18771,27851,63.64
18781,27861,63.64
18791,27871,63.64
18861,27941,63.64
18871,27951,63.64
18881,27961,63.64
18891,27971,63.64
18901,27981,63.64
18911,27991,63.64
18981,28061,63.64
18991,28071,63.64
19001,28081,63.64
19011,28091,63.64
19021,28101,63.64
19031,28111,63.64
19101,28181,63.64
19111,28191,63.64
19121,28201,63.64
19131,28211,63.64
19141,28221,63.64
19151,28231,63.64
19221,28301,63.64
19231,28311,63.64
19241,28321,63.64
19251,28331,63.64
19261,28341,63.64
19271,28351,63.64
19341,28421,63.64
19351,28431,63.64
19361,28441,63.64
19371,28451,63.64
19381,28461,63.64
19391,28471,63.64
19731,28811,63.64
19741,28821,63.64
19751,28831,63.64
19761,28841,63.64
19771,28851,63.64
19781,28861,63.64
19851,28931,63.64
19861,28941,63.64
19871,28951,63.64
19881,28961,63.64
19891,28971,63.64
19901,28981,63.64
19971,29051,63.64
19981,29061,63.64
19991,29071,63.64
20001,29081,63.64
20011,29091,63.64
20021,29101,63.64
20091,29171,63.64
20101,29181,63.64
20111,29191,63.64
20121,29201,63.64
20131,29211,63.64
20141,29221,63.64
20211,29291,63.64
20221,29301,63.64
20231,29311,63.64
20241,29321,63.64
20251,29331,63.64
20261,29341,63.64
20331,29411,63.64
20341,29421,63.64
20351,29431,63.64
20361,29441,63.64
20371,29451,63.64
20381,29461,63.64
20451,29531,63.64
20461,29541,63.64
20471,29551,63.64
20481,29561,63.64
20491,29571,63.64
20501,29581,63.64
20601,29681,63.64
20611,29691,63.64
20621,29701,63.64
20631,29711,63.64
20641,29721,63.64
20651,29731,63.64
20721,29801,63.64
20731,29811,63.64
20741,29821,63.64
20751,29831,63.64
20761,29841,63.64
20771,29851,63.64
20841,29921,63.64
20851,29931,63.64
20861,29941,63.64
20871,29951,63.64
20881,29961,63.64
20891,29971,63.64
20961,30041,63.64
20971,30051,63.64
20981,30061,63.64
20991,30071,63.64
21001,30081,63.64
21011,30091,63.64
21081,30161,63.64
21091,30171,63.64
21101,30181,63.64
21111,30191,63.64
21121,30201,63.64
21131,30211,63.64
21201,30281,63.64
21211,30291,63.64
21221,30301,63.64
21231,30311,63.64
21241,30321,63.64
21251,30331,63.64
21321,30401,63.64
21331,30411,63.64
21341,30421,63.64
21351,30431,63.64
21361,30441,63.64
21371,30451,63.64
21711,30791,63.64
21721,30801,63.64
21731,30811,63.64
21741,30821,63.64
21751,30831,63.64
21761,30841,63.64
21831,30911,63.64
21841,30921,63.64
21851,30931,63.64
21861,30941,63.64
21871,30951,63.64
21881,30961,63.64
21951,31031,63.64
21961,31041,63.64
21971,31051,63.64
21981,31061,63.64
21991,31071,63.64
22001,31081,63.64
22071,31151,63.64
22081,31161,63.64
22091,31171,63.64
22101,31181,63.64
22111,31191,63.64
22121,31201,63.64
22191,31271,63.64
22201,31281,63.64
22211,31291,63.64
22221,31301,63.64
22231,31311,63.64
22241,31321,63.64
22311,31391,63.64
22321,31401,63.64
22331,31411,63.64
22341,31421,63.64
22351,31431,63.64
22361,31441,63.64
22431,31511,63.64
22441,31521,63.64
22451,31531,63.64
22461,31541,63.64
22471,31551,63.64
22481,31561,63.64
22581,31661,63.64
22591,31671,63.64
22601,31681,63.64
22611,31691,63.64
22621,31701,63.64
22631,31711,63.64
22701,31781,63.64
22711,31791,63.64
22721,31801,63.64
22731,31811,63.64
22741,31821,63.64
22751,31831,63.64
22821,31901,63.64
22831,31911,63.64
22841,31921,63.64
22851,31931,63.64
22861,31941,63.64
22871,31951,63.64
22941,32021,63.64
22951,32031,63.64
22961,32041,63.64
22971,32051,63.64
22981,32061,63.64
22991,32071,63.64
23061,32141,63.64
23071,32151,63.64
23081,32161,63.64
23091,32171,63.64
23101,32181,63.64
23111,32191,63.64
23181,32261,63.64
23191,32271,63.64
23201,32281,63.64
23211,32291,63.64
23221,32301,63.64
23231,32311,63.64
23301,32381,63.64
23311,32391,63.64
23321,32401,63.64
23331,32411,63.64
23341,32421,63.64
23351,32431,63.64
23691,32771,63.64
23701,32781,63.64
23711,32791,63.64
23721,32801,63.64
23731,32811,63.64
23741,32821,63.64
23811,32891,63.64
23821,32901,63.64
23831,32911,63.64
23841,32921,63.64
23851,32931,63.64
23861,32941,63.64
23931,33011,63.64
23941,33021,63.64
23951,33031,63.64
23961,33041,63.64
23971,33051,63.64
23981,33061,63.64
24051,33131,63.64
24061,33141,63.64
24071,33151,63.64
24081,33161,63.64
24091,33171,63.64
24101,33181,63.64
24171,33251,63.64
24181,33261,63.64
24191,33271,63.64
24201,33281,63.64
24211,33291,63.64
24221,33301,63.64
24291,33371,63.64
24301,33381,63.64
24311,33391,63.64
24321,33401,63.64
24331,33411,63.64
24341,33421,63.64
24411,33491,63.64
24421,33501,63.64
24431,33511,63.64
24441,33521,63.64
24451,33531,63.64
24461,33541,63.64
24561,33641,63.64
24571,33651,63.64
24581,33661,63.64
24591,33671,63.64
24601,33681,63.64
24611,33691,63.64
24681,33761,63.64
24691,33771,63.64
24701,33781,63.64
24711,33791,63.64
24721,33801,63.64
24731,33811,63.64
24801,33881,63.64
24811,33891,63.64
24821,33901,63.64
24831,33911,63.64
24841,33921,63.64
24851,33931,63.64
24921,34001,63.64
24931,34011,63.64
24941,34021,63.64
24951,34031,63.64
24961,34041,63.64
24971,34051,63.64
25041,34121,63.64
25051,34131,63.64
25061,34141,63.64
25071,34151,63.64
25081,34161,63.64
25091,34171,63.64
25161,34241,63.64
25171,34251,63.64
25181,34261,63.64
25191,34271,63.64
25201,34281,63.64
25211,34291,63.64
25281,34361,63.64
25291,34371,63.64
25301,34381,63.64
25311,34391,63.64
25321,34401,63.64
25331,34411,63.64
27061,501,63.64
27071,511,63.64
27081,521,63.64
27091,531,63.64
27101,541,63.64
27111,551,63.64
27121,561,63.64
27181,621,63.64
27191,631,63.64
27201,641,63.64
27211,651,63.64
27221,661,63.64
27231,671,63.64
27241,681,63.64
27301,741,63.64
27311,751,63.64
27321,761,63.64
27331,771,63.64
27341,781,63.64
27351,791,63.64
27361,801,63.64
27421,861,63.64
27431,871,63.64
27441,881,63.64
27451,891,63.64
27461,901,63.64
27471,911,63.64
27481,921,63.64
27541,981,63.64
27551,991,63.64
27561,1001,63.64
27571,1011,63.64
27581,1021,63.64
27591,1031,63.64
27601,1041,63.64
27681,1121,63.64
27691,1131,63.64
27701,1141,63.64
27711,1151,63.64
27721,1161,63.64
27731,1171,63.64
27801,1241,63.64
27811,1251,63.64
27821,1261,63.64
27831,1271,63.64
27841,1281,63.64
27851,1291,63.64
28171,1611,63.64
28181,1621,63.64
28191,1631,63.64
28201,1641,63.64
28211,1651,63.64
28221,1661,63.64
28231,1671,63.64
28291,1731,63.64
28301,1741,63.64
28311,1751,63.64
28321,1761,63.64
28331,1771,63.64
28341,1781,63.64
28351,1791,63.64
28411,1851,63.64
28421,1861,63.64
28431,1871,63.64
28441,1881,63.64
28451,1891,63.64
28461,1901,63.64
28471,1911,63.64
28791,2231,63.64
28801,2241,63.64
28811,2251,63.64
28821,2261,63.64
28831,2271,63.64
28841,2281,63.64
28911,2351,63.64
28921,2361,63.64
28931,2371,63.64
28941,2381,63.64
28951,2391,63.64
28961,2401,63.64
29041,2481,63.64
29051,2491,63.64
29061,2501,63.64
29071,2511,63.64
29081,2521,63.64
29091,2531,63.64
29101,2541,63.64
29161,2601,63.64
29171,2611,63.64
29181,2621,63.64
29191,2631,63.64
29201,2641,63.64
29211,2651,63.64
29221,2661,63.64
29281,2721,63.64
29291,2731,63.64
29301,2741,63.64
29311,2751,63.64
29321,2761,63.64
29331,2771,63.64
29341,2781,63.64
29401,2841,63.64
29411,2851,63.64
29421,2861,63.64
29431,2871,63.64
29441,2881,63.64
29451,2891,63.64
29461,2901,63.64
29521,2961,63.64
29531,2971,63.64
29541,2981,63.64
29551,2991,63.64
29561,3001,63.64
29571,3011,63.64
29581,3021,63.64
29661,3101,63.64
29671,3111,63.64
29681,3121,63.64
29691,3131,63.64
29701,3141,63.64
29711,3151,63.64
29781,3221,63.64
29791,3231,63.64
29801,3241,63.64
29811,3251,63.64
29821,3261,63.64
29831,3271,63.64
30151,3591,63.64
30161,3601,63.64
30171,3611,63.64
30181,3621,63.64
30191,3631,63.64
30201,3641,63.64
30211,3651,63.64
30271,3711,63.64
30281,3721,63.64
30291,3731,63.64
30301,3741,63.64
30311,3751,63.64
30321,3761,63.64
30331,3771,63.64
30391,3831,63.64
30401,3841,63.64
30411,3851,63.64
30421,3861,63.64
30431,3871,63.64
30441,3881,63.64
30451,3891,63.64
30771,4211,63.64
30781,4221,63.64
30791,4231,63.64
30801,4241,63.64
30811,4251,63.64
30821,4261,63.64
30891,4331,63.64
30901,4341,63.64
30911,4351,63.64
30921,4361,63.64
30931,4371,63.64
30941,4381,63.64
31021,4461,63.64
31031,4471,63.64
31041,4481,63.64
31051,4491,63.64
31061,4501,63.64
31071,4511,63.64
31081,4521,63.64
31141,4581,63.64
31151,4591,63.64
31161,4601,63.64
31171,4611,63.64
31181,4621,63.64
31191,4631,63.64
31201,4641,63.64
31261,4701,63.64
31271,4711,63.64
31281,4721,63.64
31291,4731,63.64
31301,4741,63.64
31311,4751,63.64
31321,4761,63.64
31381,4821,63.64
31391,4831,63.64
31401,4841,63.64
31411,4851,63.64
31421,4861,63.64
31431,4871,63.64
31441,4881,63.64
31501,4941,63.64
31511,4951,63.64
31521,4961,63.64
31531,4971,63.64
31541,4981,63.64
31551,4991,63.64
31561,5001,63.64
31641,5081,63.64
31651,5091,63.64
31661,5101,63.64
31671,5111,63.64
31681,5121,63.64
31691,5131,63.64
31761,5201,63.64
31771,5211,63.64
31781,5221,63.64
31791,5231,63.64
31801,5241,63.64
31811,5251,63.64
32131,5571,63.64
32141,5581,63.64
32151,5591,63.64
32161,5601,63.64
32171,5611,63.64
32181,5621,63.64
32191,5631,63.64
32251,5691,63.64
32261,5701,63.64
32271,5711,63.64
32281,5721,63.64
32291,5731,63.64
32301,5741,63.64
32311,5751,63.64
32371,5811,63.64
32381,5821,63.64
32391,5831,63.64
32401,5841,63.64
32411,5851,63.64
32421,5861,63.64
32431,5871,63.64
32751,6191,63.64
32761,6201,63.64
32771,6211,63.64
32781,6221,63.64
32791,6231,63.64
32801,6241,63.64
32871,6311,63.64
32881,6321,63.64
32891,6331,63.64
32901,6341,63.64
32911,6351,63.64
32921,6361,63.64
33001,6441,63.64
33011,6451,63.64
33021,6461,63.64
33031,6471,63.64
33041,6481,63.64
33051,6491,63.64
33061,6501,63.64
33121,6561,63.64
33131,6571,63.64
33141,6581,63.64
33151,6591,63.64
33161,6601,63.64
33171,6611,63.64
33181,6621,63.64
33241,6681,63.64
33251,6691,63.64
33261,6701,63.64
33271,6711,63.64
33281,6721,63.64
33291,6731,63.64
33301,6741,63.64
33361,6801,63.64
33371,6811,63.64
33381,6821,63.64
33391,6831,63.64
33401,6841,63.64
33411,6851,63.64
33421,6861,63.64
33481,6921,63.64
33491,6931,63.64
33501,6941,63.64
33511,6951,63.64
33521,6961,63.64
33531,6971,63.64
33541,6981,63.64
33621,7061,63.64
33631,7071,63.64
33641,7081,63.64
33651,7091,63.64
33661,7101,63.64
33671,7111,63.64
33741,7181,63.64
33751,7191,63.64
33761,7201,63.64
33771,7211,63.64
33781,7221,63.64
33791,7231,63.64
34141,7581,63.64
34151,7591,63.64
34161,7601,63.64
34171,7611,63.64
34261,7701,63.64
34271,7711,63.64
34281,7721,63.64
34291,7731,63.64
34381,7821,63.64
34391,7831,63.64
34401,7841,63.64
34411,7851,63.64

LONG RANGE COLL IN IRIP5
RFbucketbeam1,RFbucketbeam2,z-pos/m
171,1,-63.64
181,11,-63.64
671,501,-63.64
681,511,-63.64
691,521,-63.64
741,571,-63.64
791,621,-63.64
801,631,-63.64
811,641,-63.64
861,691,-63.64
911,741,-63.64
921,751,-63.64
931,761,-63.64
981,811,-63.64
1031,861,-63.64
1041,871,-63.64
1051,881,-63.64
1101,931,-63.64
1151,981,-63.64
1161,991,-63.64
1171,1001,-63.64
1221,1051,-63.64
1271,1101,-63.64
1281,1111,-63.64
1291,1121,-63.64
1781,1611,-63.64
1791,1621,-63.64
1801,1631,-63.64
1851,1681,-63.64
1901,1731,-63.64
1911,1741,-63.64
1921,1751,-63.64
1971,1801,-63.64
2021,1851,-63.64
2031,1861,-63.64
2041,1871,-63.64
2091,1921,-63.64
2141,1971,-63.64
2151,1981,-63.64
2161,1991,-63.64
2211,2041,-63.64
2261,2091,-63.64
2271,2101,-63.64
2281,2111,-63.64
2331,2161,-63.64
2381,2211,-63.64
2391,2221,-63.64
2401,2231,-63.64
2501,2331,-63.64
2511,2341,-63.64
2521,2351,-63.64
2531,2361,-63.64
2541,2371,-63.64
2551,2381,-63.64
2651,2481,-63.64
2661,2491,-63.64
2671,2501,-63.64
2721,2551,-63.64
2771,2601,-63.64
2781,2611,-63.64
2791,2621,-63.64
2841,2671,-63.64
2891,2721,-63.64
2901,2731,-63.64
2911,2741,-63.64
2961,2791,-63.64
3011,2841,-63.64
3021,2851,-63.64
3031,2861,-63.64
3081,2911,-63.64
3131,2961,-63.64
3141,2971,-63.64
3151,2981,-63.64
3201,3031,-63.64
3251,3081,-63.64
3261,3091,-63.64
3271,3101,-63.64
3761,3591,-63.64
3771,3601,-63.64
3781,3611,-63.64
3831,3661,-63.64
3881,3711,-63.64
3891,3721,-63.64
3901,3731,-63.64
3951,3781,-63.64
4001,3831,-63.64
4011,3841,-63.64
4021,3851,-63.64
4071,3901,-63.64
4121,3951,-63.64
4131,3961,-63.64
4141,3971,-63.64
4191,4021,-63.64
4241,4071,-63.64
4251,4081,-63.64
4261,4091,-63.64
4311,4141,-63.64
4361,4191,-63.64
4371,4201,-63.64
4381,4211,-63.64
4481,4311,-63.64
4491,4321,-63.64
4501,4331,-63.64
4511,4341,-63.64
4521,4351,-63.64
4531,4361,-63.64
4631,4461,-63.64
4641,4471,-63.64
4651,4481,-63.64
4701,4531,-63.64
4751,4581,-63.64
4761,4591,-63.64
4771,4601,-63.64
4821,4651,-63.64
4871,4701,-63.64
4881,4711,-63.64
4891,4721,-63.64
4941,4771,-63.64
4991,4821,-63.64
5001,4831,-63.64
5011,4841,-63.64
5061,4891,-63.64
5111,4941,-63.64
5121,4951,-63.64
5131,4961,-63.64
5181,5011,-63.64
5231,5061,-63.64
5241,5071,-63.64
5251,5081,-63.64
5741,5571,-63.64
5751,5581,-63.64
5761,5591,-63.64
5811,5641,-63.64
5861,5691,-63.64
5871,5701,-63.64
5881,5711,-63.64
5931,5761,-63.64
5981,5811,-63.64
5991,5821,-63.64
6001,5831,-63.64
6051,5881,-63.64
6101,5931,-63.64
6111,5941,-63.64
6121,5951,-63.64
6171,6001,-63.64
6221,6051,-63.64
6231,6061,-63.64
6241,6071,-63.64
6291,6121,-63.64
6341,6171,-63.64
6351,6181,-63.64
6361,6191,-63.64
6461,6291,-63.64
6471,6301,-63.64
6481,6311,-63.64
6491,6321,-63.64
6501,6331,-63.64
6511,6341,-63.64
6611,6441,-63.64
6621,6451,-63.64
6631,6461,-63.64
6681,6511,-63.64
6731,6561,-63.64
6741,6571,-63.64
6751,6581,-63.64
6801,6631,-63.64
6851,6681,-63.64
6861,6691,-63.64
6871,6701,-63.64
6921,6751,-63.64
6971,6801,-63.64
6981,6811,-63.64
6991,6821,-63.64
7041,6871,-63.64
7091,6921,-63.64
7101,6931,-63.64
7111,6941,-63.64
7161,6991,-63.64
7211,7041,-63.64
7221,7051,-63.64
7231,7061,-63.64
7751,7581,-63.64
7761,7591,-63.64
7771,7601,-63.64
7821,7651,-63.64
7871,7701,-63.64
7881,7711,-63.64
7891,7721,-63.64
7941,7771,-63.64
7991,7821,-63.64
8001,7831,-63.64
8011,7841,-63.64
8061,7891,-63.64
8111,7941,-63.64
8121,7951,-63.64
8131,7961,-63.64
8181,8011,-63.64
8231,8061,-63.64
8241,8071,-63.64
8251,8081,-63.64
8301,8131,-63.64
8351,8181,-63.64
8361,8191,-63.64
8371,8201,-63.64
8861,8691,-63.64
8871,8701,-63.64
8881,8711,-63.64
8931,8761,-63.64
8981,8811,-63.64
8991,8821,-63.64
9001,8831,-63.64
9051,8881,-63.64
9101,8931,-63.64
9111,8941,-63.64
9121,8951,-63.64
9171,9001,-63.64
9221,9051,-63.64
9231,9061,-63.64
9241,9071,-63.64
9291,9121,-63.64
9341,9171,-63.64
9351,9181,-63.64
9361,9191,-63.64
9411,9241,-63.64
9461,9291,-63.64
9471,9301,-63.64
9481,9311,-63.64
9581,9411,-63.64
9591,9421,-63.64
9601,9431,-63.64
9611,9441,-63.64
9621,9451,-63.64
9631,9461,-63.64
9731,9561,-63.64
9741,9571,-63.64
9751,9581,-63.64
9801,9631,-63.64
9851,9681,-63.64
9861,9691,-63.64
9871,9701,-63.64
9921,9751,-63.64
9971,9801,-63.64
9981,9811,-63.64
9991,9821,-63.64
10041,9871,-63.64
10091,9921,-63.64
10101,9931,-63.64
10111,9941,-63.64
10161,9991,-63.64
10211,10041,-63.64
10221,10051,-63.64
10231,10061,-63.64
10281,10111,-63.64
10331,10161,-63.64
10341,10171,-63.64
10351,10181,-63.64
10841,10671,-63.64
10851,10681,-63.64
10861,10691,-63.64
10911,10741,-63.64
10961,10791,-63.64
10971,10801,-63.64
10981,10811,-63.64
11031,10861,-63.64
11081,10911,-63.64
11091,10921,-63.64
11101,10931,-63.64
11151,10981,-63.64
11201,11031,-63.64
11211,11041,-63.64
11221,11051,-63.64
11271,11101,-63.64
11321,11151,-63.64
11331,11161,-63.64
11341,11171,-63.64
11391,11221,-63.64
11441,11271,-63.64
11451,11281,-63.64
11461,11291,-63.64
11561,11391,-63.64
11571,11401,-63.64
11581,11411,-63.64
11591,11421,-63.64
11601,11431,-63.64
11611,11441,-63.64
11711,11541,-63.64
11721,11551,-63.64
11731,11561,-63.64
11781,11611,-63.64
11831,11661,-63.64
11841,11671,-63.64
11851,11681,-63.64
11901,11731,-63.64
11951,11781,-63.64
11961,11791,-63.64
11971,11801,-63.64
12021,11851,-63.64
12071,11901,-63.64
12081,11911,-63.64
12091,11921,-63.64
12141,11971,-63.64
12191,12021,-63.64
12201,12031,-63.64
12211,12041,-63.64
12261,12091,-63.64
12311,12141,-63.64
12321,12151,-63.64
12331,12161,-63.64
12821,12651,-63.64
12831,12661,-63.64
12841,12671,-63.64
12891,12721,-63.64
12941,12771,-63.64
12951,12781,-63.64
12961,12791,-63.64
13011,12841,-63.64
13061,12891,-63.64
13071,12901,-63.64
13081,12911,-63.64
13131,12961,-63.64
13181,13011,-63.64
13191,13021,-63.64
13201,13031,-63.64
13251,13081,-63.64
13301,13131,-63.64
13311,13141,-63.64
13321,13151,-63.64
13371,13201,-63.64
13421,13251,-63.64
13431,13261,-63.64
13441,13271,-63.64
13541,13371,-63.64
13551,13381,-63.64
13561,13391,-63.64
13571,13401,-63.64
13581,13411,-63.64
13591,13421,-63.64
13691,13521,-63.64
13701,13531,-63.64
13711,13541,-63.64
13761,13591,-63.64
13811,13641,-63.64
13821,13651,-63.64
13831,13661,-63.64
13881,13711,-63.64
13931,13761,-63.64
13941,13771,-63.64
13951,13781,-63.64
14001,13831,-63.64
14051,13881,-63.64
14061,13891,-63.64
14071,13901,-63.64
14121,13951,-63.64
14171,14001,-63.64
14181,14011,-63.64
14191,14021,-63.64
14241,14071,-63.64
14291,14121,-63.64
14301,14131,-63.64
14311,14141,-63.64
14801,14631,-63.64
14811,14641,-63.64
14821,14651,-63.64
14871,14701,-63.64
14921,14751,-63.64
14931,14761,-63.64
14941,14771,-63.64
14991,14821,-63.64
15041,14871,-63.64
15051,14881,-63.64
15061,14891,-63.64
15111,14941,-63.64
15161,14991,-63.64
15171,15001,-63.64
15181,15011,-63.64
15231,15061,-63.64
15281,15111,-63.64
15291,15121,-63.64
15301,15131,-63.64
15351,15181,-63.64
15401,15231,-63.64
15411,15241,-63.64
15421,15251,-63.64
15521,15351,-63.64
15531,15361,-63.64
15541,15371,-63.64
15551,15381,-63.64
15561,15391,-63.64
15571,15401,-63.64
15671,15501,-63.64
15681,15511,-63.64
15691,15521,-63.64
15741,15571,-63.64
15791,15621,-63.64
15801,15631,-63.64
15811,15641,-63.64
15861,15691,-63.64
15911,15741,-63.64
15921,15751,-63.64
15931,15761,-63.64
15981,15811,-63.64
16031,15861,-63.64
16041,15871,-63.64
16051,15881,-63.64
16101,15931,-63.64
16151,15981,-63.64
16161,15991,-63.64
16171,16001,-63.64
16221,16051,-63.64
16271,16101,-63.64
16281,16111,-63.64
16291,16121,-63.64
16811,16641,-63.64
16821,16651,-63.64
16831,16661,-63.64
16881,16711,-63.64
16931,16761,-63.64
16941,16771,-63.64
16951,16781,-63.64
17001,16831,-63.64
17051,16881,-63.64
17061,16891,-63.64
17071,16901,-63.64
17121,16951,-63.64
17171,17001,-63.64
17181,17011,-63.64
17191,17021,-63.64
17241,17071,-63.64
17291,17121,-63.64
17301,17131,-63.64
17311,17141,-63.64
17361,17191,-63.64
17411,17241,-63.64
17421,17251,-63.64
17431,17261,-63.64
17921,17751,-63.64
17931,17761,-63.64
17941,17771,-63.64
17991,17821,-63.64
18041,17871,-63.64
18051,17881,-63.64
18061,17891,-63.64
18111,17941,-63.64
18161,17991,-63.64
18171,18001,-63.64
18181,18011,-63.64
18231,18061,-63.64
18281,18111,-63.64
18291,18121,-63.64
18301,18131,-63.64
18351,18181,-63.64
18401,18231,-63.64
18411,18241,-63.64
18421,18251,-63.64
18471,18301,-63.64
18521,18351,-63.64
18531,18361,-63.64
18541,18371,-63.64
18641,18471,-63.64
18651,18481,-63.64
18661,18491,-63.64
18671,18501,-63.64
18681,18511,-63.64
18691,18521,-63.64
18791,18621,-63.64
18801,18631,-63.64
18811,18641,-63.64
18861,18691,-63.64
