INJECTION SCHEME : 25ns_1741b_1729_1572_1644_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	31,		25,		12,		0,	1
2,	1,	ring_1,	151,		25,		12,		0,	1
3,	2,	ring_1,	721,		25,		48,		1400,	3
4,	2,	ring_2,	721,		25,		48,		1400,	3
5,	3,	ring_1,	2631,		25,		48,		1400,	3
6,	3,	ring_2,	2631,		25,		48,		1400,	3
7,	4,	ring_1,	4541,		25,		48,		1400,	3
8,	4,	ring_2,	4541,		25,		48,		1400,	3
9,	5,	ring_1,	9541,		25,		48,		1400,	3
10,	5,	ring_2,	9541,		25,		48,		1400,	3
11,	6,	ring_1,	11451,		25,		48,		1400,	3
12,	6,	ring_2,	11451,		25,		48,		1400,	3
13,	7,	ring_1,	13361,		25,		48,		1400,	3
14,	7,	ring_2,	13361,		25,		48,		1400,	3
15,	8,	ring_1,	16721,		0,		1,		0,	1
16,	8,	ring_2,	16721,		0,		1,		0,	1
17,	9,	ring_1,	18481,		25,		48,		1400,	3
18,	9,	ring_2,	18481,		25,		48,		1400,	3
19,	10,	ring_1,	20391,		25,		48,		1400,	3
20,	10,	ring_2,	20391,		25,		48,		1400,	3
21,	11,	ring_1,	22301,		25,		48,		1400,	3
22,	11,	ring_2,	22301,		25,		48,		1400,	3
23,	12,	ring_1,	27421,		25,		48,		1400,	3
24,	12,	ring_2,	27421,		25,		48,		1400,	3
25,	13,	ring_1,	29331,		25,		48,		1400,	3
26,	13,	ring_2,	29331,		25,		48,		1400,	3
27,	14,	ring_1,	31241,		25,		48,		1400,	3
28,	14,	ring_2,	31241,		25,		48,		1400,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1741
Tot number of B2 bunches(probe/Nominal) : 0/1741

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1729
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 1811

Collisions at IP2: 1572
B1-empty at IP2: 169
B2-empty at IP2: 169
Empty-empty at IP2: 1654

Collisions at IP8: 1644
B1-empty at IP8: 97
B2-empty at IP8: 97
Empty-empty at IP8: 1726

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
3381,3331,-18.72
3391,3341,-18.72
3401,3351,-18.72
3411,3361,-18.72
3421,3371,-18.72
3431,3381,-18.72
3441,3391,-18.72
3451,3401,-18.72
3461,3411,-18.72
3471,3421,-18.72
3481,3431,-18.72
3491,3441,-18.72
3501,3451,-18.72
3511,3461,-18.72
3521,3471,-18.72
3531,3481,-18.72
3541,3491,-18.72
3551,3501,-18.72
3561,3511,-18.72
3571,3521,-18.72
3581,3531,-18.72
3591,3541,-18.72
3601,3551,-18.72
3611,3561,-18.72
3621,3571,-18.72
3631,3581,-18.72
3641,3591,-18.72
3651,3601,-18.72
3661,3611,-18.72
3801,3751,-18.72
3811,3761,-18.72
3821,3771,-18.72
3831,3781,-18.72
3841,3791,-18.72
3851,3801,-18.72
3861,3811,-18.72
3871,3821,-18.72
3881,3831,-18.72
3891,3841,-18.72
3901,3851,-18.72
3911,3861,-18.72
3921,3871,-18.72
3931,3881,-18.72
3941,3891,-18.72
3951,3901,-18.72
3961,3911,-18.72
3971,3921,-18.72
3981,3931,-18.72
3991,3941,-18.72
4001,3951,-18.72
4011,3961,-18.72
4021,3971,-18.72
4031,3981,-18.72
4041,3991,-18.72
4051,4001,-18.72
4061,4011,-18.72
4071,4021,-18.72
4081,4031,-18.72
4091,4041,-18.72
4101,4051,-18.72
4111,4061,-18.72
4121,4071,-18.72
4131,4081,-18.72
4141,4091,-18.72
4151,4101,-18.72
4161,4111,-18.72
4171,4121,-18.72
4181,4131,-18.72
4191,4141,-18.72
4201,4151,-18.72
4211,4161,-18.72
4221,4171,-18.72
4591,4541,-18.72
4601,4551,-18.72
4611,4561,-18.72
4621,4571,-18.72
4631,4581,-18.72
4641,4591,-18.72
4651,4601,-18.72
4661,4611,-18.72
4671,4621,-18.72
4681,4631,-18.72
4691,4641,-18.72
4701,4651,-18.72
4711,4661,-18.72
4721,4671,-18.72
4731,4681,-18.72
4741,4691,-18.72
4751,4701,-18.72
4761,4711,-18.72
4771,4721,-18.72
4781,4731,-18.72
4791,4741,-18.72
4801,4751,-18.72
4811,4761,-18.72
4821,4771,-18.72
4831,4781,-18.72
4841,4791,-18.72
4851,4801,-18.72
4861,4811,-18.72
4871,4821,-18.72
4881,4831,-18.72
4891,4841,-18.72
4901,4851,-18.72
4911,4861,-18.72
4921,4871,-18.72
4931,4881,-18.72
4941,4891,-18.72
4951,4901,-18.72
4961,4911,-18.72
4971,4921,-18.72
4981,4931,-18.72
4991,4941,-18.72
5001,4951,-18.72
5011,4961,-18.72
5151,5101,-18.72
5161,5111,-18.72
5171,5121,-18.72
5181,5131,-18.72
5191,5141,-18.72
5201,5151,-18.72
5211,5161,-18.72
5221,5171,-18.72
5231,5181,-18.72
5241,5191,-18.72
5251,5201,-18.72
5261,5211,-18.72
5271,5221,-18.72
5281,5231,-18.72
5291,5241,-18.72
5301,5251,-18.72
5311,5261,-18.72
5321,5271,-18.72
5331,5281,-18.72
5341,5291,-18.72
5351,5301,-18.72
5361,5311,-18.72
5371,5321,-18.72
5381,5331,-18.72
5391,5341,-18.72
5401,5351,-18.72
5411,5361,-18.72
5421,5371,-18.72
5431,5381,-18.72
5441,5391,-18.72
5451,5401,-18.72
5461,5411,-18.72
5471,5421,-18.72
5481,5431,-18.72
5491,5441,-18.72
5501,5451,-18.72
5511,5461,-18.72
5521,5471,-18.72
5531,5481,-18.72
5541,5491,-18.72
5551,5501,-18.72
5561,5511,-18.72
5571,5521,-18.72
5711,5661,-18.72
5721,5671,-18.72
5731,5681,-18.72
5741,5691,-18.72
5751,5701,-18.72
5761,5711,-18.72
5771,5721,-18.72
5781,5731,-18.72
5791,5741,-18.72
5801,5751,-18.72
5811,5761,-18.72
5821,5771,-18.72
5831,5781,-18.72
5841,5791,-18.72
5851,5801,-18.72
5861,5811,-18.72
5871,5821,-18.72
5881,5831,-18.72
5891,5841,-18.72
5901,5851,-18.72
5911,5861,-18.72
5921,5871,-18.72
5931,5881,-18.72
5941,5891,-18.72
5951,5901,-18.72
5961,5911,-18.72
5971,5921,-18.72
5981,5931,-18.72
5991,5941,-18.72
6001,5951,-18.72
6011,5961,-18.72
6021,5971,-18.72
6031,5981,-18.72
6041,5991,-18.72
6051,6001,-18.72
6061,6011,-18.72
6071,6021,-18.72
6081,6031,-18.72
6091,6041,-18.72
6101,6051,-18.72
6111,6061,-18.72
6121,6071,-18.72
6131,6081,-18.72
9591,9541,-18.72
9601,9551,-18.72
9611,9561,-18.72
9621,9571,-18.72
9631,9581,-18.72
9641,9591,-18.72
9651,9601,-18.72
9661,9611,-18.72
9671,9621,-18.72
9681,9631,-18.72
9691,9641,-18.72
9701,9651,-18.72
9711,9661,-18.72
9721,9671,-18.72
9731,9681,-18.72
9741,9691,-18.72
9751,9701,-18.72
9761,9711,-18.72
9771,9721,-18.72
9781,9731,-18.72
9791,9741,-18.72
9801,9751,-18.72
9811,9761,-18.72
9821,9771,-18.72
9831,9781,-18.72
9841,9791,-18.72
9851,9801,-18.72
9861,9811,-18.72
9871,9821,-18.72
9881,9831,-18.72
9891,9841,-18.72
9901,9851,-18.72
9911,9861,-18.72
9921,9871,-18.72
9931,9881,-18.72
9941,9891,-18.72
9951,9901,-18.72
9961,9911,-18.72
9971,9921,-18.72
9981,9931,-18.72
9991,9941,-18.72
10001,9951,-18.72
10011,9961,-18.72
10151,10101,-18.72
10161,10111,-18.72
10171,10121,-18.72
10181,10131,-18.72
10191,10141,-18.72
10201,10151,-18.72
10211,10161,-18.72
10221,10171,-18.72
10231,10181,-18.72
10241,10191,-18.72
10251,10201,-18.72
10261,10211,-18.72
10271,10221,-18.72
10281,10231,-18.72
10291,10241,-18.72
10301,10251,-18.72
10311,10261,-18.72
10321,10271,-18.72
10331,10281,-18.72
10341,10291,-18.72
10351,10301,-18.72
10361,10311,-18.72
10371,10321,-18.72
10381,10331,-18.72
10391,10341,-18.72
10401,10351,-18.72
10411,10361,-18.72
10421,10371,-18.72
10431,10381,-18.72
10441,10391,-18.72
10451,10401,-18.72
10461,10411,-18.72
10471,10421,-18.72
10481,10431,-18.72
10491,10441,-18.72
10501,10451,-18.72
10511,10461,-18.72
10521,10471,-18.72
10531,10481,-18.72
10541,10491,-18.72
10551,10501,-18.72
10561,10511,-18.72
10571,10521,-18.72
10711,10661,-18.72
10721,10671,-18.72
10731,10681,-18.72
10741,10691,-18.72
10751,10701,-18.72
10761,10711,-18.72
10771,10721,-18.72
10781,10731,-18.72
10791,10741,-18.72
10801,10751,-18.72
10811,10761,-18.72
10821,10771,-18.72
10831,10781,-18.72
10841,10791,-18.72
10851,10801,-18.72
10861,10811,-18.72
10871,10821,-18.72
10881,10831,-18.72
10891,10841,-18.72
10901,10851,-18.72
10911,10861,-18.72
10921,10871,-18.72
10931,10881,-18.72
10941,10891,-18.72
10951,10901,-18.72
10961,10911,-18.72
10971,10921,-18.72
10981,10931,-18.72
10991,10941,-18.72
11001,10951,-18.72
11011,10961,-18.72
11021,10971,-18.72
11031,10981,-18.72
11041,10991,-18.72
11051,11001,-18.72
11061,11011,-18.72
11071,11021,-18.72
11081,11031,-18.72
11091,11041,-18.72
11101,11051,-18.72
11111,11061,-18.72
11121,11071,-18.72
11131,11081,-18.72
11501,11451,-18.72
11511,11461,-18.72
11521,11471,-18.72
11531,11481,-18.72
11541,11491,-18.72
11551,11501,-18.72
11561,11511,-18.72
11571,11521,-18.72
11581,11531,-18.72
11591,11541,-18.72
11601,11551,-18.72
11611,11561,-18.72
11621,11571,-18.72
11631,11581,-18.72
11641,11591,-18.72
11651,11601,-18.72
11661,11611,-18.72
11671,11621,-18.72
11681,11631,-18.72
11691,11641,-18.72
11701,11651,-18.72
11711,11661,-18.72
11721,11671,-18.72
11731,11681,-18.72
11741,11691,-18.72
11751,11701,-18.72
11761,11711,-18.72
11771,11721,-18.72
11781,11731,-18.72
11791,11741,-18.72
11801,11751,-18.72
11811,11761,-18.72
11821,11771,-18.72
11831,11781,-18.72
11841,11791,-18.72
11851,11801,-18.72
11861,11811,-18.72
11871,11821,-18.72
11881,11831,-18.72
11891,11841,-18.72
11901,11851,-18.72
11911,11861,-18.72
11921,11871,-18.72
12061,12011,-18.72
12071,12021,-18.72
12081,12031,-18.72
12091,12041,-18.72
12101,12051,-18.72
12111,12061,-18.72
12121,12071,-18.72
12131,12081,-18.72
12141,12091,-18.72
12151,12101,-18.72
12161,12111,-18.72
12171,12121,-18.72
12181,12131,-18.72
12191,12141,-18.72
12201,12151,-18.72
12211,12161,-18.72
12221,12171,-18.72
12231,12181,-18.72
12241,12191,-18.72
12251,12201,-18.72
12261,12211,-18.72
12271,12221,-18.72
12281,12231,-18.72
12291,12241,-18.72
12301,12251,-18.72
12311,12261,-18.72
12321,12271,-18.72
12331,12281,-18.72
12341,12291,-18.72
12351,12301,-18.72
12361,12311,-18.72
12371,12321,-18.72
12381,12331,-18.72
12391,12341,-18.72
12401,12351,-18.72
12411,12361,-18.72
12421,12371,-18.72
12431,12381,-18.72
12441,12391,-18.72
12451,12401,-18.72
12461,12411,-18.72
12471,12421,-18.72
12481,12431,-18.72
12621,12571,-18.72
12631,12581,-18.72
12641,12591,-18.72
12651,12601,-18.72
12661,12611,-18.72
12671,12621,-18.72
12681,12631,-18.72
12691,12641,-18.72
12701,12651,-18.72
12711,12661,-18.72
12721,12671,-18.72
12731,12681,-18.72
12741,12691,-18.72
12751,12701,-18.72
12761,12711,-18.72
12771,12721,-18.72
12781,12731,-18.72
12791,12741,-18.72
12801,12751,-18.72
12811,12761,-18.72
12821,12771,-18.72
12831,12781,-18.72
12841,12791,-18.72
12851,12801,-18.72
12861,12811,-18.72
12871,12821,-18.72
12881,12831,-18.72
12891,12841,-18.72
12901,12851,-18.72
12911,12861,-18.72
12921,12871,-18.72
12931,12881,-18.72
12941,12891,-18.72
12951,12901,-18.72
12961,12911,-18.72
12971,12921,-18.72
12981,12931,-18.72
12991,12941,-18.72
13001,12951,-18.72
13011,12961,-18.72
13021,12971,-18.72
13031,12981,-18.72
13041,12991,-18.72
13411,13361,-18.72
13421,13371,-18.72
13431,13381,-18.72
13441,13391,-18.72
13451,13401,-18.72
13461,13411,-18.72
13471,13421,-18.72
13481,13431,-18.72
13491,13441,-18.72
13501,13451,-18.72
13511,13461,-18.72
13521,13471,-18.72
13531,13481,-18.72
13541,13491,-18.72
13551,13501,-18.72
13561,13511,-18.72
13571,13521,-18.72
13581,13531,-18.72
13591,13541,-18.72
13601,13551,-18.72
13611,13561,-18.72
13621,13571,-18.72
13631,13581,-18.72
13641,13591,-18.72
13651,13601,-18.72
13661,13611,-18.72
13671,13621,-18.72
13681,13631,-18.72
13691,13641,-18.72
13701,13651,-18.72
13711,13661,-18.72
13721,13671,-18.72
13731,13681,-18.72
13741,13691,-18.72
13751,13701,-18.72
13761,13711,-18.72
13771,13721,-18.72
13781,13731,-18.72
13791,13741,-18.72
13801,13751,-18.72
13811,13761,-18.72
13821,13771,-18.72
13831,13781,-18.72
13971,13921,-18.72
13981,13931,-18.72
13991,13941,-18.72
14001,13951,-18.72
14011,13961,-18.72
14021,13971,-18.72
14031,13981,-18.72
14041,13991,-18.72
14051,14001,-18.72
14061,14011,-18.72
14071,14021,-18.72
14081,14031,-18.72
14091,14041,-18.72
14101,14051,-18.72
14111,14061,-18.72
14121,14071,-18.72
14131,14081,-18.72
14141,14091,-18.72
14151,14101,-18.72
14161,14111,-18.72
14171,14121,-18.72
14181,14131,-18.72
14191,14141,-18.72
14201,14151,-18.72
14211,14161,-18.72
14221,14171,-18.72
14231,14181,-18.72
14241,14191,-18.72
14251,14201,-18.72
14261,14211,-18.72
14271,14221,-18.72
14281,14231,-18.72
14291,14241,-18.72
14301,14251,-18.72
14311,14261,-18.72
14321,14271,-18.72
14331,14281,-18.72
14341,14291,-18.72
14351,14301,-18.72
14361,14311,-18.72
14371,14321,-18.72
14381,14331,-18.72
14391,14341,-18.72
14531,14481,-18.72
14541,14491,-18.72
14551,14501,-18.72
14561,14511,-18.72
14571,14521,-18.72
14581,14531,-18.72
14591,14541,-18.72
14601,14551,-18.72
14611,14561,-18.72
14621,14571,-18.72
14631,14581,-18.72
14641,14591,-18.72
14651,14601,-18.72
14661,14611,-18.72
14671,14621,-18.72
14681,14631,-18.72
14691,14641,-18.72
14701,14651,-18.72
14711,14661,-18.72
14721,14671,-18.72
14731,14681,-18.72
14741,14691,-18.72
14751,14701,-18.72
14761,14711,-18.72
14771,14721,-18.72
14781,14731,-18.72
14791,14741,-18.72
14801,14751,-18.72
14811,14761,-18.72
14821,14771,-18.72
14831,14781,-18.72
14841,14791,-18.72
14851,14801,-18.72
14861,14811,-18.72
14871,14821,-18.72
14881,14831,-18.72
14891,14841,-18.72
14901,14851,-18.72
14911,14861,-18.72
14921,14871,-18.72
14931,14881,-18.72
14941,14891,-18.72
14951,14901,-18.72
18531,18481,-18.72
18541,18491,-18.72
18551,18501,-18.72
18561,18511,-18.72
18571,18521,-18.72
18581,18531,-18.72
18591,18541,-18.72
18601,18551,-18.72
18611,18561,-18.72
18621,18571,-18.72
18631,18581,-18.72
18641,18591,-18.72
18651,18601,-18.72
18661,18611,-18.72
18671,18621,-18.72
18681,18631,-18.72
18691,18641,-18.72
18701,18651,-18.72
18711,18661,-18.72
18721,18671,-18.72
18731,18681,-18.72
18741,18691,-18.72
18751,18701,-18.72
18761,18711,-18.72
18771,18721,-18.72
18781,18731,-18.72
18791,18741,-18.72
18801,18751,-18.72
18811,18761,-18.72
18821,18771,-18.72
18831,18781,-18.72
18841,18791,-18.72
18851,18801,-18.72
18861,18811,-18.72
18871,18821,-18.72
18881,18831,-18.72
18891,18841,-18.72
18901,18851,-18.72
18911,18861,-18.72
18921,18871,-18.72
18931,18881,-18.72
18941,18891,-18.72
18951,18901,-18.72
19091,19041,-18.72
19101,19051,-18.72
19111,19061,-18.72
19121,19071,-18.72
19131,19081,-18.72
19141,19091,-18.72
19151,19101,-18.72
19161,19111,-18.72
19171,19121,-18.72
19181,19131,-18.72
19191,19141,-18.72
19201,19151,-18.72
19211,19161,-18.72
19221,19171,-18.72
19231,19181,-18.72
19241,19191,-18.72
19251,19201,-18.72
19261,19211,-18.72
19271,19221,-18.72
19281,19231,-18.72
19291,19241,-18.72
19301,19251,-18.72
19311,19261,-18.72
19321,19271,-18.72
19331,19281,-18.72
19341,19291,-18.72
19351,19301,-18.72
19361,19311,-18.72
19371,19321,-18.72
19381,19331,-18.72
19391,19341,-18.72
19401,19351,-18.72
19411,19361,-18.72
19421,19371,-18.72
19431,19381,-18.72
19441,19391,-18.72
19451,19401,-18.72
19461,19411,-18.72
19471,19421,-18.72
19481,19431,-18.72
19491,19441,-18.72
19501,19451,-18.72
19511,19461,-18.72
19651,19601,-18.72
19661,19611,-18.72
19671,19621,-18.72
19681,19631,-18.72
19691,19641,-18.72
19701,19651,-18.72
19711,19661,-18.72
19721,19671,-18.72
19731,19681,-18.72
19741,19691,-18.72
19751,19701,-18.72
19761,19711,-18.72
19771,19721,-18.72
19781,19731,-18.72
19791,19741,-18.72
19801,19751,-18.72
19811,19761,-18.72
19821,19771,-18.72
19831,19781,-18.72
19841,19791,-18.72
19851,19801,-18.72
19861,19811,-18.72
19871,19821,-18.72
19881,19831,-18.72
19891,19841,-18.72
19901,19851,-18.72
19911,19861,-18.72
19921,19871,-18.72
19931,19881,-18.72
19941,19891,-18.72
19951,19901,-18.72
19961,19911,-18.72
19971,19921,-18.72
19981,19931,-18.72
19991,19941,-18.72
20001,19951,-18.72
20011,19961,-18.72
20021,19971,-18.72
20031,19981,-18.72
20041,19991,-18.72
20051,20001,-18.72
20061,20011,-18.72
20071,20021,-18.72
20441,20391,-18.72
20451,20401,-18.72
20461,20411,-18.72
20471,20421,-18.72
20481,20431,-18.72
20491,20441,-18.72
20501,20451,-18.72
20511,20461,-18.72
20521,20471,-18.72
20531,20481,-18.72
20541,20491,-18.72
20551,20501,-18.72
20561,20511,-18.72
20571,20521,-18.72
20581,20531,-18.72
20591,20541,-18.72
20601,20551,-18.72
20611,20561,-18.72
20621,20571,-18.72
20631,20581,-18.72
20641,20591,-18.72
20651,20601,-18.72
20661,20611,-18.72
20671,20621,-18.72
20681,20631,-18.72
20691,20641,-18.72
20701,20651,-18.72
20711,20661,-18.72
20721,20671,-18.72
20731,20681,-18.72
20741,20691,-18.72
20751,20701,-18.72
20761,20711,-18.72
20771,20721,-18.72
20781,20731,-18.72
20791,20741,-18.72
20801,20751,-18.72
20811,20761,-18.72
20821,20771,-18.72
20831,20781,-18.72
20841,20791,-18.72
20851,20801,-18.72
20861,20811,-18.72
21001,20951,-18.72
21011,20961,-18.72
21021,20971,-18.72
21031,20981,-18.72
21041,20991,-18.72
21051,21001,-18.72
21061,21011,-18.72
21071,21021,-18.72
21081,21031,-18.72
21091,21041,-18.72
21101,21051,-18.72
21111,21061,-18.72
21121,21071,-18.72
21131,21081,-18.72
21141,21091,-18.72
21151,21101,-18.72
21161,21111,-18.72
21171,21121,-18.72
21181,21131,-18.72
21191,21141,-18.72
21201,21151,-18.72
21211,21161,-18.72
21221,21171,-18.72
21231,21181,-18.72
21241,21191,-18.72
21251,21201,-18.72
21261,21211,-18.72
21271,21221,-18.72
21281,21231,-18.72
21291,21241,-18.72
21301,21251,-18.72
21311,21261,-18.72
21321,21271,-18.72
21331,21281,-18.72
21341,21291,-18.72
21351,21301,-18.72
21361,21311,-18.72
21371,21321,-18.72
21381,21331,-18.72
21391,21341,-18.72
21401,21351,-18.72
21411,21361,-18.72
21421,21371,-18.72
21561,21511,-18.72
21571,21521,-18.72
21581,21531,-18.72
21591,21541,-18.72
21601,21551,-18.72
21611,21561,-18.72
21621,21571,-18.72
21631,21581,-18.72
21641,21591,-18.72
21651,21601,-18.72
21661,21611,-18.72
21671,21621,-18.72
21681,21631,-18.72
21691,21641,-18.72
21701,21651,-18.72
21711,21661,-18.72
21721,21671,-18.72
21731,21681,-18.72
21741,21691,-18.72
21751,21701,-18.72
21761,21711,-18.72
21771,21721,-18.72
21781,21731,-18.72
21791,21741,-18.72
21801,21751,-18.72
21811,21761,-18.72
21821,21771,-18.72
21831,21781,-18.72
21841,21791,-18.72
21851,21801,-18.72
21861,21811,-18.72
21871,21821,-18.72
21881,21831,-18.72
21891,21841,-18.72
21901,21851,-18.72
21911,21861,-18.72
21921,21871,-18.72
21931,21881,-18.72
21941,21891,-18.72
21951,21901,-18.72
21961,21911,-18.72
21971,21921,-18.72
21981,21931,-18.72
22351,22301,-18.72
22361,22311,-18.72
22371,22321,-18.72
22381,22331,-18.72
22391,22341,-18.72
22401,22351,-18.72
22411,22361,-18.72
22421,22371,-18.72
22431,22381,-18.72
22441,22391,-18.72
22451,22401,-18.72
22461,22411,-18.72
22471,22421,-18.72
22481,22431,-18.72
22491,22441,-18.72
22501,22451,-18.72
22511,22461,-18.72
22521,22471,-18.72
22531,22481,-18.72
22541,22491,-18.72
22551,22501,-18.72
22561,22511,-18.72
22571,22521,-18.72
22581,22531,-18.72
22591,22541,-18.72
22601,22551,-18.72
22611,22561,-18.72
22621,22571,-18.72
22631,22581,-18.72
22641,22591,-18.72
22651,22601,-18.72
22661,22611,-18.72
22671,22621,-18.72
22681,22631,-18.72
22691,22641,-18.72
22701,22651,-18.72
22711,22661,-18.72
22721,22671,-18.72
22731,22681,-18.72
22741,22691,-18.72
22751,22701,-18.72
22761,22711,-18.72
22771,22721,-18.72
22911,22861,-18.72
22921,22871,-18.72
22931,22881,-18.72
22941,22891,-18.72
22951,22901,-18.72
22961,22911,-18.72
22971,22921,-18.72
22981,22931,-18.72
22991,22941,-18.72
23001,22951,-18.72
23011,22961,-18.72
23021,22971,-18.72
23031,22981,-18.72
23041,22991,-18.72
23051,23001,-18.72
23061,23011,-18.72
23071,23021,-18.72
23081,23031,-18.72
23091,23041,-18.72
23101,23051,-18.72
23111,23061,-18.72
23121,23071,-18.72
23131,23081,-18.72
23141,23091,-18.72
23151,23101,-18.72
23161,23111,-18.72
23171,23121,-18.72
23181,23131,-18.72
23191,23141,-18.72
23201,23151,-18.72
23211,23161,-18.72
23221,23171,-18.72
23231,23181,-18.72
23241,23191,-18.72
23251,23201,-18.72
23261,23211,-18.72
23271,23221,-18.72
23281,23231,-18.72
23291,23241,-18.72
23301,23251,-18.72
23311,23261,-18.72
23321,23271,-18.72
23331,23281,-18.72
23471,23421,-18.72
23481,23431,-18.72
23491,23441,-18.72
23501,23451,-18.72
23511,23461,-18.72
23521,23471,-18.72
23531,23481,-18.72
23541,23491,-18.72
23551,23501,-18.72
23561,23511,-18.72
23571,23521,-18.72
23581,23531,-18.72
23591,23541,-18.72
23601,23551,-18.72
23611,23561,-18.72
23621,23571,-18.72
23631,23581,-18.72
23641,23591,-18.72
23651,23601,-18.72
23661,23611,-18.72
23671,23621,-18.72
23681,23631,-18.72
23691,23641,-18.72
23701,23651,-18.72
23711,23661,-18.72
23721,23671,-18.72
23731,23681,-18.72
23741,23691,-18.72
23751,23701,-18.72
23761,23711,-18.72
23771,23721,-18.72
23781,23731,-18.72
23791,23741,-18.72
23801,23751,-18.72
23811,23761,-18.72
23821,23771,-18.72
23831,23781,-18.72
23841,23791,-18.72
23851,23801,-18.72
23861,23811,-18.72
23871,23821,-18.72
23881,23831,-18.72
23891,23841,-18.72
27471,27421,-18.72
27481,27431,-18.72
27491,27441,-18.72
27501,27451,-18.72
27511,27461,-18.72
27521,27471,-18.72
27531,27481,-18.72
27541,27491,-18.72
27551,27501,-18.72
27561,27511,-18.72
27571,27521,-18.72
27581,27531,-18.72
27591,27541,-18.72
27601,27551,-18.72
27611,27561,-18.72
27621,27571,-18.72
27631,27581,-18.72
27641,27591,-18.72
27651,27601,-18.72
27661,27611,-18.72
27671,27621,-18.72
27681,27631,-18.72
27691,27641,-18.72
27701,27651,-18.72
27711,27661,-18.72
27721,27671,-18.72
27731,27681,-18.72
27741,27691,-18.72
27751,27701,-18.72
27761,27711,-18.72
27771,27721,-18.72
27781,27731,-18.72
27791,27741,-18.72
27801,27751,-18.72
27811,27761,-18.72
27821,27771,-18.72
27831,27781,-18.72
27841,27791,-18.72
27851,27801,-18.72
27861,27811,-18.72
27871,27821,-18.72
27881,27831,-18.72
27891,27841,-18.72
28031,27981,-18.72
28041,27991,-18.72
28051,28001,-18.72
28061,28011,-18.72
28071,28021,-18.72
28081,28031,-18.72
28091,28041,-18.72
28101,28051,-18.72
28111,28061,-18.72
28121,28071,-18.72
28131,28081,-18.72
28141,28091,-18.72
28151,28101,-18.72
28161,28111,-18.72
28171,28121,-18.72
28181,28131,-18.72
28191,28141,-18.72
28201,28151,-18.72
28211,28161,-18.72
28221,28171,-18.72
28231,28181,-18.72
28241,28191,-18.72
28251,28201,-18.72
28261,28211,-18.72
28271,28221,-18.72
28281,28231,-18.72
28291,28241,-18.72
28301,28251,-18.72
28311,28261,-18.72
28321,28271,-18.72
28331,28281,-18.72
28341,28291,-18.72
28351,28301,-18.72
28361,28311,-18.72
28371,28321,-18.72
28381,28331,-18.72
28391,28341,-18.72
28401,28351,-18.72
28411,28361,-18.72
28421,28371,-18.72
28431,28381,-18.72
28441,28391,-18.72
28451,28401,-18.72
28591,28541,-18.72
28601,28551,-18.72
28611,28561,-18.72
28621,28571,-18.72
28631,28581,-18.72
28641,28591,-18.72
28651,28601,-18.72
28661,28611,-18.72
28671,28621,-18.72
28681,28631,-18.72
28691,28641,-18.72
28701,28651,-18.72
28711,28661,-18.72
28721,28671,-18.72
28731,28681,-18.72
28741,28691,-18.72
28751,28701,-18.72
28761,28711,-18.72
28771,28721,-18.72
28781,28731,-18.72
28791,28741,-18.72
28801,28751,-18.72
28811,28761,-18.72
28821,28771,-18.72
28831,28781,-18.72
28841,28791,-18.72
28851,28801,-18.72
28861,28811,-18.72
28871,28821,-18.72
28881,28831,-18.72
28891,28841,-18.72
28901,28851,-18.72
28911,28861,-18.72
28921,28871,-18.72
28931,28881,-18.72
28941,28891,-18.72
28951,28901,-18.72
28961,28911,-18.72
28971,28921,-18.72
28981,28931,-18.72
28991,28941,-18.72
29001,28951,-18.72
29011,28961,-18.72
29381,29331,-18.72
29391,29341,-18.72
29401,29351,-18.72
29411,29361,-18.72
29421,29371,-18.72
29431,29381,-18.72
29441,29391,-18.72
29451,29401,-18.72
29461,29411,-18.72
29471,29421,-18.72
29481,29431,-18.72
29491,29441,-18.72
29501,29451,-18.72
29511,29461,-18.72
29521,29471,-18.72
29531,29481,-18.72
29541,29491,-18.72
29551,29501,-18.72
29561,29511,-18.72
29571,29521,-18.72
29581,29531,-18.72
29591,29541,-18.72
29601,29551,-18.72
29611,29561,-18.72
29621,29571,-18.72
29631,29581,-18.72
29641,29591,-18.72
29651,29601,-18.72
29661,29611,-18.72
29671,29621,-18.72
29681,29631,-18.72
29691,29641,-18.72
29701,29651,-18.72
29711,29661,-18.72
29721,29671,-18.72
29731,29681,-18.72
29741,29691,-18.72
29751,29701,-18.72
29761,29711,-18.72
29771,29721,-18.72
29781,29731,-18.72
29791,29741,-18.72
29801,29751,-18.72
29941,29891,-18.72
29951,29901,-18.72
29961,29911,-18.72
29971,29921,-18.72
29981,29931,-18.72
29991,29941,-18.72
30001,29951,-18.72
30011,29961,-18.72
30021,29971,-18.72
30031,29981,-18.72
30041,29991,-18.72
30051,30001,-18.72
30061,30011,-18.72
30071,30021,-18.72
