INJECTION SCHEME : 25ns_1836b_1824_1052_1688_96bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	621,		25,		32,		1275,	3
4,	2,	ring_2,	621,		25,		32,		1275,	3
5,	3,	ring_1,	2391,		25,		32,		1275,	3
6,	3,	ring_2,	2391,		25,		32,		1275,	3
7,	4,	ring_1,	4161,		25,		32,		1275,	3
8,	4,	ring_2,	4161,		25,		32,		1275,	3
9,	5,	ring_1,	5931,		25,		32,		1275,	3
10,	5,	ring_2,	5931,		25,		32,		1275,	3
11,	6,	ring_1,	7791,		25,		32,		1275,	3
12,	6,	ring_2,	7791,		25,		32,		1275,	3
13,	7,	ring_1,	9561,		25,		32,		1275,	3
14,	7,	ring_2,	9561,		25,		32,		1275,	3
15,	8,	ring_1,	11331,		25,		32,		1275,	3
16,	8,	ring_2,	11331,		25,		32,		1275,	3
17,	9,	ring_1,	13101,		25,		32,		1275,	3
18,	9,	ring_2,	13101,		25,		32,		1275,	3
19,	10,	ring_1,	14871,		25,		32,		1275,	3
20,	10,	ring_2,	14871,		25,		32,		1275,	3
21,	11,	ring_1,	16731,		25,		32,		1275,	3
22,	11,	ring_2,	16731,		25,		32,		1275,	3
23,	12,	ring_1,	18501,		25,		32,		1275,	3
24,	12,	ring_2,	18501,		25,		32,		1275,	3
25,	13,	ring_1,	20271,		25,		32,		1275,	3
26,	13,	ring_2,	20271,		25,		32,		1275,	3
27,	14,	ring_1,	22041,		25,		32,		1275,	3
28,	14,	ring_2,	22041,		25,		32,		1275,	3
29,	15,	ring_1,	23811,		25,		32,		1275,	3
30,	15,	ring_2,	23811,		25,		32,		1275,	3
31,	16,	ring_1,	25671,		25,		32,		1275,	3
32,	16,	ring_2,	25671,		25,		32,		1275,	3
33,	17,	ring_1,	27441,		25,		32,		1275,	3
34,	17,	ring_2,	27441,		25,		32,		1275,	3
35,	18,	ring_1,	29211,		25,		32,		1275,	3
36,	18,	ring_2,	29211,		25,		32,		1275,	3
37,	19,	ring_1,	30981,		25,		32,		1275,	3
38,	19,	ring_2,	30981,		25,		32,		1275,	3
39,	20,	ring_1,	32751,		25,		32,		1275,	3
40,	20,	ring_2,	32751,		25,		32,		1275,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1836
Tot number of B2 bunches(probe/Nominal) : 0/1836

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1824
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 1716

Collisions at IP2: 1052
B1-empty at IP2: 784
B2-empty at IP2: 784
Empty-empty at IP2: 944

Collisions at IP8: 1688
B1-empty at IP8: 148
B2-empty at IP8: 148
Empty-empty at IP8: 1580

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
8871,8701,-63.64
8881,8711,-63.64
8981,8811,-63.64
8991,8821,-63.64
9001,8831,-63.64
9051,8881,-63.64
9101,8931,-63.64
9111,8941,-63.64
9121,8951,-63.64
9171,9001,-63.64
9221,9051,-63.64
9231,9061,-63.64
9241,9071,-63.64
9731,9561,-63.64
9741,9571,-63.64
9751,9581,-63.64
9801,9631,-63.64
9851,9681,-63.64
9861,9691,-63.64
9871,9701,-63.64
9921,9751,-63.64
9971,9801,-63.64
9981,9811,-63.64
9991,9821,-63.64
10091,9921,-63.64
10101,9931,-63.64
10111,9941,-63.64
10121,9951,-63.64
10131,9961,-63.64
10141,9971,-63.64
10241,10071,-63.64
10251,10081,-63.64
10261,10091,-63.64
10311,10141,-63.64
10361,10191,-63.64
10371,10201,-63.64
10381,10211,-63.64
10431,10261,-63.64
10481,10311,-63.64
10491,10321,-63.64
10501,10331,-63.64
10601,10431,-63.64
10611,10441,-63.64
10621,10451,-63.64
10631,10461,-63.64
10641,10471,-63.64
10651,10481,-63.64
10751,10581,-63.64
10761,10591,-63.64
10771,10601,-63.64
10821,10651,-63.64
10871,10701,-63.64
10881,10711,-63.64
10891,10721,-63.64
10941,10771,-63.64
10991,10821,-63.64
11001,10831,-63.64
11011,10841,-63.64
11501,11331,-63.64
11511,11341,-63.64
11521,11351,-63.64
11571,11401,-63.64
11621,11451,-63.64
11631,11461,-63.64
11641,11471,-63.64
11691,11521,-63.64
11741,11571,-63.64
11751,11581,-63.64
11761,11591,-63.64
11861,11691,-63.64
11871,11701,-63.64
11881,11711,-63.64
11891,11721,-63.64
11901,11731,-63.64
11911,11741,-63.64
12011,11841,-63.64
12021,11851,-63.64
12031,11861,-63.64
12081,11911,-63.64
12131,11961,-63.64
12141,11971,-63.64
12151,11981,-63.64
12201,12031,-63.64
12251,12081,-63.64
12261,12091,-63.64
12271,12101,-63.64
12371,12201,-63.64
12381,12211,-63.64
12391,12221,-63.64
12401,12231,-63.64
12411,12241,-63.64
12421,12251,-63.64
12521,12351,-63.64
12531,12361,-63.64
12541,12371,-63.64
12591,12421,-63.64
12641,12471,-63.64
12651,12481,-63.64
12661,12491,-63.64
12711,12541,-63.64
12761,12591,-63.64
12771,12601,-63.64
12781,12611,-63.64
13271,13101,-63.64
13281,13111,-63.64
13291,13121,-63.64
13341,13171,-63.64
13391,13221,-63.64
13401,13231,-63.64
13411,13241,-63.64
13461,13291,-63.64
13511,13341,-63.64
13521,13351,-63.64
13531,13361,-63.64
13631,13461,-63.64
13641,13471,-63.64
13651,13481,-63.64
13661,13491,-63.64
13671,13501,-63.64
13681,13511,-63.64
13781,13611,-63.64
13791,13621,-63.64
13801,13631,-63.64
13851,13681,-63.64
13901,13731,-63.64
13911,13741,-63.64
13921,13751,-63.64
13971,13801,-63.64
14021,13851,-63.64
14031,13861,-63.64
14041,13871,-63.64
14141,13971,-63.64
14151,13981,-63.64
14161,13991,-63.64
14171,14001,-63.64
14181,14011,-63.64
14191,14021,-63.64
14291,14121,-63.64
14301,14131,-63.64
14311,14141,-63.64
14361,14191,-63.64
14411,14241,-63.64
14421,14251,-63.64
14431,14261,-63.64
14481,14311,-63.64
14531,14361,-63.64
14541,14371,-63.64
14551,14381,-63.64
15041,14871,-63.64
15051,14881,-63.64
15061,14891,-63.64
15111,14941,-63.64
15161,14991,-63.64
15171,15001,-63.64
15181,15011,-63.64
15231,15061,-63.64
15281,15111,-63.64
15291,15121,-63.64
15301,15131,-63.64
15401,15231,-63.64
15411,15241,-63.64
15421,15251,-63.64
15431,15261,-63.64
15441,15271,-63.64
15451,15281,-63.64
15551,15381,-63.64
15561,15391,-63.64
15571,15401,-63.64
15621,15451,-63.64
15671,15501,-63.64
15681,15511,-63.64
15691,15521,-63.64
15741,15571,-63.64
15791,15621,-63.64
15801,15631,-63.64
15811,15641,-63.64
15911,15741,-63.64
15921,15751,-63.64
15931,15761,-63.64
15941,15771,-63.64
15951,15781,-63.64
15961,15791,-63.64
16061,15891,-63.64
16071,15901,-63.64
16081,15911,-63.64
16131,15961,-63.64
16181,16011,-63.64
16191,16021,-63.64
16201,16031,-63.64
16251,16081,-63.64
16301,16131,-63.64
16311,16141,-63.64
16321,16151,-63.64
16901,16731,-63.64
16911,16741,-63.64
16921,16751,-63.64
16971,16801,-63.64
17021,16851,-63.64
17031,16861,-63.64
17041,16871,-63.64
17091,16921,-63.64
17141,16971,-63.64
17151,16981,-63.64
17161,16991,-63.64
17261,17091,-63.64
17271,17101,-63.64
17281,17111,-63.64
17291,17121,-63.64
17301,17131,-63.64
17311,17141,-63.64
17411,17241,-63.64
17421,17251,-63.64
17431,17261,-63.64
17481,17311,-63.64
17531,17361,-63.64
17541,17371,-63.64
17551,17381,-63.64
17601,17431,-63.64
17651,17481,-63.64
17661,17491,-63.64
17671,17501,-63.64
17771,17601,-63.64
17781,17611,-63.64
17791,17621,-63.64
17801,17631,-63.64
17811,17641,-63.64
17821,17651,-63.64
17921,17751,-63.64
17931,17761,-63.64
17941,17771,-63.64
17991,17821,-63.64
18041,17871,-63.64
18051,17881,-63.64
18061,17891,-63.64
18111,17941,-63.64
18161,17991,-63.64
18171,18001,-63.64
18181,18011,-63.64
18671,18501,-63.64
18681,18511,-63.64
18691,18521,-63.64
18741,18571,-63.64
18791,18621,-63.64
18801,18631,-63.64
18811,18641,-63.64
18861,18691,-63.64
18911,18741,-63.64
18921,18751,-63.64
18931,18761,-63.64
19031,18861,-63.64
19041,18871,-63.64
19051,18881,-63.64
19061,18891,-63.64
19071,18901,-63.64
19081,18911,-63.64
19181,19011,-63.64
19191,19021,-63.64
19201,19031,-63.64
19251,19081,-63.64
19301,19131,-63.64
19311,19141,-63.64
19321,19151,-63.64
19371,19201,-63.64
19421,19251,-63.64
19431,19261,-63.64
19441,19271,-63.64
19541,19371,-63.64
19551,19381,-63.64
19561,19391,-63.64
19571,19401,-63.64
19581,19411,-63.64
19591,19421,-63.64
19691,19521,-63.64
19701,19531,-63.64
19711,19541,-63.64
19761,19591,-63.64
19811,19641,-63.64
19821,19651,-63.64
19831,19661,-63.64
19881,19711,-63.64
19931,19761,-63.64
19941,19771,-63.64
19951,19781,-63.64
20441,20271,-63.64
20451,20281,-63.64
20461,20291,-63.64
20511,20341,-63.64
20561,20391,-63.64
20571,20401,-63.64
20581,20411,-63.64
20631,20461,-63.64
20681,20511,-63.64
20691,20521,-63.64
20701,20531,-63.64
20801,20631,-63.64
20811,20641,-63.64
20821,20651,-63.64
20831,20661,-63.64
20841,20671,-63.64
20851,20681,-63.64
20951,20781,-63.64
20961,20791,-63.64
20971,20801,-63.64
21021,20851,-63.64
21071,20901,-63.64
21081,20911,-63.64
21091,20921,-63.64
21141,20971,-63.64
21191,21021,-63.64
21201,21031,-63.64
21211,21041,-63.64
21311,21141,-63.64
21321,21151,-63.64
21331,21161,-63.64
21341,21171,-63.64
21351,21181,-63.64
21361,21191,-63.64
21461,21291,-63.64
21471,21301,-63.64
21481,21311,-63.64
21531,21361,-63.64
21581,21411,-63.64
21591,21421,-63.64
21601,21431,-63.64
21651,21481,-63.64
21701,21531,-63.64
21711,21541,-63.64
21721,21551,-63.64
22211,22041,-63.64
22221,22051,-63.64
22231,22061,-63.64
22281,22111,-63.64
22331,22161,-63.64
22341,22171,-63.64
22351,22181,-63.64
22401,22231,-63.64
22451,22281,-63.64
22461,22291,-63.64
22471,22301,-63.64
22571,22401,-63.64
22581,22411,-63.64
22591,22421,-63.64
22601,22431,-63.64
22611,22441,-63.64
22621,22451,-63.64
22721,22551,-63.64
22731,22561,-63.64
22741,22571,-63.64
22791,22621,-63.64
22841,22671,-63.64
22851,22681,-63.64
22861,22691,-63.64
22911,22741,-63.64
22961,22791,-63.64
22971,22801,-63.64
22981,22811,-63.64
23081,22911,-63.64
23091,22921,-63.64
23101,22931,-63.64
23111,22941,-63.64
23121,22951,-63.64
23131,22961,-63.64
23231,23061,-63.64
23241,23071,-63.64
23251,23081,-63.64
23301,23131,-63.64
23351,23181,-63.64
23361,23191,-63.64
23371,23201,-63.64
23421,23251,-63.64
23471,23301,-63.64
23481,23311,-63.64
23491,23321,-63.64
23981,23811,-63.64
23991,23821,-63.64
24001,23831,-63.64
24051,23881,-63.64
24101,23931,-63.64
24111,23941,-63.64
24121,23951,-63.64
24171,24001,-63.64
24221,24051,-63.64
24231,24061,-63.64
24241,24071,-63.64
24341,24171,-63.64
24351,24181,-63.64
24361,24191,-63.64
24371,24201,-63.64
24381,24211,-63.64
24391,24221,-63.64
24491,24321,-63.64
24501,24331,-63.64
24511,24341,-63.64
24561,24391,-63.64
24611,24441,-63.64
24621,24451,-63.64
24631,24461,-63.64
24681,24511,-63.64
24731,24561,-63.64
24741,24571,-63.64
24751,24581,-63.64
24851,24681,-63.64
24861,24691,-63.64
24871,24701,-63.64
24881,24711,-63.64
24891,24721,-63.64
24901,24731,-63.64
25001,24831,-63.64
25011,24841,-63.64
25021,24851,-63.64
25071,24901,-63.64
25121,24951,-63.64
25131,24961,-63.64
25141,24971,-63.64
25191,25021,-63.64
25241,25071,-63.64
25251,25081,-63.64
25261,25091,-63.64
25841,25671,-63.64
25851,25681,-63.64
25861,25691,-63.64
25911,25741,-63.64
25961,25791,-63.64
25971,25801,-63.64
25981,25811,-63.64
26031,25861,-63.64
26081,25911,-63.64
26091,25921,-63.64
26101,25931,-63.64
26201,26031,-63.64
26211,26041,-63.64
26221,26051,-63.64
26231,26061,-63.64
26241,26071,-63.64
26251,26081,-63.64
26351,26181,-63.64
26361,26191,-63.64
26371,26201,-63.64
26421,26251,-63.64
26471,26301,-63.64
26481,26311,-63.64
26491,26321,-63.64
26541,26371,-63.64
26591,26421,-63.64
26601,26431,-63.64
26611,26441,-63.64
26711,26541,-63.64
26721,26551,-63.64
26731,26561,-63.64
26741,26571,-63.64
26751,26581,-63.64
26761,26591,-63.64
26861,26691,-63.64
26871,26701,-63.64
26881,26711,-63.64
26931,26761,-63.64
26981,26811,-63.64
26991,26821,-63.64
27001,26831,-63.64
27051,26881,-63.64
27101,26931,-63.64
27111,26941,-63.64
27121,26951,-63.64
27611,27441,-63.64
27621,27451,-63.64
27631,27461,-63.64
27681,27511,-63.64
27731,27561,-63.64
27741,27571,-63.64
27751,27581,-63.64
27801,27631,-63.64
27851,27681,-63.64
27861,27691,-63.64
27871,27701,-63.64
27971,27801,-63.64
27981,27811,-63.64
27991,27821,-63.64
28001,27831,-63.64
28011,27841,-63.64
28021,27851,-63.64
28121,27951,-63.64
28131,27961,-63.64
28141,27971,-63.64
28191,28021,-63.64
28241,28071,-63.64
28251,28081,-63.64
28261,28091,-63.64
28311,28141,-63.64
28361,28191,-63.64
28371,28201,-63.64
28381,28211,-63.64
28481,28311,-63.64
28491,28321,-63.64
28501,28331,-63.64
28511,28341,-63.64
28521,28351,-63.64
28531,28361,-63.64
28631,28461,-63.64
28641,28471,-63.64
28651,28481,-63.64
28701,28531,-63.64
28751,28581,-63.64
28761,28591,-63.64
28771,28601,-63.64
28821,28651,-63.64
28871,28701,-63.64
28881,28711,-63.64
28891,28721,-63.64
29381,29211,-63.64
29391,29221,-63.64
29401,29231,-63.64
29451,29281,-63.64
29501,29331,-63.64
29511,29341,-63.64
29521,29351,-63.64
29571,29401,-63.64
29621,29451,-63.64
29631,29461,-63.64
29641,29471,-63.64
29741,29571,-63.64
29751,29581,-63.64
29761,29591,-63.64
29771,29601,-63.64
29781,29611,-63.64
29791,29621,-63.64
29891,29721,-63.64
29901,29731,-63.64
29911,29741,-63.64
29961,29791,-63.64
30011,29841,-63.64
30021,29851,-63.64
30031,29861,-63.64
30081,29911,-63.64
30131,29961,-63.64
30141,29971,-63.64
30151,29981,-63.64
30251,30081,-63.64
30261,30091,-63.64
30271,30101,-63.64
30281,30111,-63.64
30291,30121,-63.64
30301,30131,-63.64
30401,30231,-63.64
30411,30241,-63.64
30421,30251,-63.64
30471,30301,-63.64
30521,30351,-63.64
30531,30361,-63.64
30541,30371,-63.64
30591,30421,-63.64
30641,30471,-63.64
30651,30481,-63.64
30661,30491,-63.64
31151,30981,-63.64
31161,30991,-63.64
31171,31001,-63.64
31221,31051,-63.64
31271,31101,-63.64
31281,31111,-63.64
31291,31121,-63.64
31341,31171,-63.64
31391,31221,-63.64
31401,31231,-63.64
31411,31241,-63.64
31511,31341,-63.64
31521,31351,-63.64
31531,31361,-63.64
31541,31371,-63.64
31551,31381,-63.64
31561,31391,-63.64
31661,31491,-63.64
31671,31501,-63.64
31681,31511,-63.64
31731,31561,-63.64
31781,31611,-63.64
31791,31621,-63.64
31801,31631,-63.64
31851,31681,-63.64
31901,31731,-63.64
31911,31741,-63.64
31921,31751,-63.64
32021,31851,-63.64
32031,31861,-63.64
32041,31871,-63.64
32051,31881,-63.64
32061,31891,-63.64
32071,31901,-63.64
32171,32001,-63.64
32181,32011,-63.64
32191,32021,-63.64
32241,32071,-63.64
32291,32121,-63.64
32301,32131,-63.64
32311,32141,-63.64
32361,32191,-63.64
32411,32241,-63.64
32421,32251,-63.64
32431,32261,-63.64
32921,32751,-63.64
32931,32761,-63.64
32941,32771,-63.64
32991,32821,-63.64
33041,32871,-63.64
33051,32881,-63.64
33061,32891,-63.64
33111,32941,-63.64
33161,32991,-63.64
33171,33001,-63.64
33181,33011,-63.64
33281,33111,-63.64
33291,33121,-63.64
33301,33131,-63.64
33311,33141,-63.64
33321,33151,-63.64
33331,33161,-63.64
33431,33261,-63.64
33441,33271,-63.64
33451,33281,-63.64
33501,33331,-63.64
33551,33381,-63.64
33561,33391,-63.64
33571,33401,-63.64
33621,33451,-63.64
33671,33501,-63.64
33681,33511,-63.64
33691,33521,-63.64
33791,33621,-63.64
33801,33631,-63.64
33811,33641,-63.64
33821,33651,-63.64
33831,33661,-63.64
33841,33671,-63.64
33941,33771,-63.64
33951,33781,-63.64
33961,33791,-63.64
34011,33841,-63.64
34061,33891,-63.64
34071,33901,-63.64
34081,33911,-63.64
34131,33961,-63.64
34181,34011,-63.64
34191,34021,-63.64
34201,34031,-63.64
161,1,-59.89
171,11,-59.89
181,21,-59.89
191,31,-59.89
201,41,-59.89
211,51,-59.89
221,61,-59.89
231,71,-59.89
781,621,-59.89
791,631,-59.89
801,641,-59.89
811,651,-59.89
901,741,-59.89
911,751,-59.89
921,761,-59.89
931,771,-59.89
1021,861,-59.89
1031,871,-59.89
1041,881,-59.89
1051,891,-59.89
1141,981,-59.89
1151,991,-59.89
1161,1001,-59.89
1171,1011,-59.89
1181,1021,-59.89
1191,1031,-59.89
1201,1041,-59.89
1291,1131,-59.89
1301,1141,-59.89
1311,1151,-59.89
1321,1161,-59.89
1411,1251,-59.89
1421,1261,-59.89
1431,1271,-59.89
1441,1281,-59.89
1531,1371,-59.89
1541,1381,-59.89
1551,1391,-59.89
1561,1401,-59.89
1651,1491,-59.89
1661,1501,-59.89
1671,1511,-59.89
1681,1521,-59.89
1691,1531,-59.89
1701,1541,-59.89
1711,1551,-59.89
1801,1641,-59.89
1811,1651,-59.89
1821,1661,-59.89
1831,1671,-59.89
1921,1761,-59.89
1931,1771,-59.89
1941,1781,-59.89
1951,1791,-59.89
2041,1881,-59.89
2051,1891,-59.89
2061,1901,-59.89
2071,1911,-59.89
2551,2391,-59.89
2561,2401,-59.89
2571,2411,-59.89
2581,2421,-59.89
2671,2511,-59.89
2681,2521,-59.89
2691,2531,-59.89
2701,2541,-59.89
2791,2631,-59.89
2801,2641,-59.89
2811,2651,-59.89
2821,2661,-59.89
2911,2751,-59.89
2921,2761,-59.89
2931,2771,-59.89
2941,2781,-59.89
2951,2791,-59.89
2961,2801,-59.89
2971,2811,-59.89
3061,2901,-59.89
3071,2911,-59.89
3081,2921,-59.89
3091,2931,-59.89
3181,3021,-59.89
3191,3031,-59.89
3201,3041,-59.89
3211,3051,-59.89
3301,3141,-59.89
3311,3151,-59.89
3321,3161,-59.89
3331,3171,-59.89
3421,3261,-59.89
3431,3271,-59.89
3441,3281,-59.89
3451,3291,-59.89
3461,3301,-59.89
3471,3311,-59.89
3481,3321,-59.89
3571,3411,-59.89
3581,3421,-59.89
3591,3431,-59.89
3601,3441,-59.89
3691,3531,-59.89
3701,3541,-59.89
3711,3551,-59.89
3721,3561,-59.89
3811,3651,-59.89
3821,3661,-59.89
3831,3671,-59.89
3841,3681,-59.89
4321,4161,-59.89
4331,4171,-59.89
4341,4181,-59.89
4351,4191,-59.89
4441,4281,-59.89
4451,4291,-59.89
4461,4301,-59.89
4471,4311,-59.89
4561,4401,-59.89
4571,4411,-59.89
4581,4421,-59.89
4591,4431,-59.89
4681,4521,-59.89
4691,4531,-59.89
4701,4541,-59.89
4711,4551,-59.89
4721,4561,-59.89
4731,4571,-59.89
4741,4581,-59.89
4831,4671,-59.89
4841,4681,-59.89
4851,4691,-59.89
4861,4701,-59.89
4951,4791,-59.89
